TYPE,NAME,LOCI,MTHD,ORDR,LLIK_TREE,LLIK_NMIG,DIST
cov,lipson2020_fig5a_extended,10,treemix,153,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,154,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,155,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,156,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,157,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,158,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,159,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,15,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,160,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,161,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,162,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,163,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,164,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,165,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,166,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,167,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,168,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,169,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,16,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,170,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,171,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,172,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,173,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,174,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,175,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,176,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,177,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,178,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,179,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,17,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,180,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,181,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,182,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,183,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,184,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,185,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,186,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,187,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,188,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,189,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,18,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,190,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,191,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,192,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,193,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,194,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,195,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,196,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,197,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,198,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,199,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,19,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,1,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,200,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,201,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,202,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,203,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,204,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,205,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,206,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,207,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,208,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,209,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,20,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,210,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,211,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,212,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,213,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,214,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,215,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,216,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,217,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,218,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,219,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,21,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,220,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,221,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,222,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,223,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,224,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,225,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,226,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,227,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,228,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,229,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,22,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,230,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,231,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,232,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,233,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,234,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,235,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,236,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,237,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,238,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,239,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,23,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,240,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,241,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,242,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,243,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,244,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,245,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,246,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,247,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,248,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,249,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,24,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,250,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,251,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,252,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,253,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,254,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,255,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,256,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,257,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,258,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,259,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,25,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,260,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,261,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,262,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,263,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,264,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,265,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,266,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,267,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,268,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,269,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,26,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,270,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,271,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,272,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,273,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,274,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,275,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,276,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,277,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,278,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,279,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,27,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,280,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,281,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,282,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,283,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,284,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,285,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,286,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,287,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,288,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,289,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,28,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,290,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,291,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,292,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,293,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,294,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,295,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,296,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,297,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,298,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,299,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,29,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,2,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,300,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,301,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,302,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,303,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,304,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,305,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,306,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,307,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,308,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,309,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,30,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,310,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,311,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,312,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,313,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,314,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,315,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,316,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,317,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,318,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,319,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,31,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,320,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,321,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,322,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,323,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,324,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,325,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,326,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,327,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,328,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,329,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,32,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,330,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,331,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,332,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,333,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,334,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,335,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,336,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,337,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,338,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,339,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,33,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,340,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,341,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,342,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,343,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,344,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,345,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,346,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,347,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,348,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,349,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,34,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,350,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,351,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,352,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,353,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,354,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,355,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,356,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,357,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,358,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,359,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,35,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,360,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,361,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,362,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,363,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,364,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,365,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,366,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,367,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,368,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,369,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,36,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,370,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,371,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,372,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,373,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,374,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,375,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,376,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,377,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,378,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,379,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,37,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,380,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,381,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,382,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,383,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,384,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,385,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,386,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,387,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,388,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,389,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,38,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,390,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,391,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,392,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,393,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,394,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,395,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,396,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,397,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,398,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,399,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,39,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,3,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,400,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,401,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,402,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,403,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,404,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,405,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,406,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,407,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,408,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,409,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,40,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,410,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,411,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,412,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,413,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,414,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,415,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,416,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,417,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,418,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,419,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,41,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,420,154.436747067,155.165053359,7
