TYPE,NAME,LOCI,MTHD,ORDR,LLIK_TREE,LLIK_NMIG,DIST
cov,haak2015_figS8-1,10,treemix,161,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,162,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,163,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,164,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,165,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,166,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,167,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,168,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,169,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,16,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,170,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,171,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,172,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,173,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,174,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,175,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,176,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,177,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,178,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,179,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,17,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,180,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,181,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,182,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,183,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,184,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,185,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,186,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,187,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,188,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,189,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,18,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,190,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,191,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,192,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,193,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,194,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,195,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,196,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,197,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,198,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,199,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,19,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,1,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,200,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,201,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,202,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,203,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,204,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,205,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,206,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,207,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,208,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,209,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,20,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,210,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,211,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,212,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,213,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,214,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,215,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,216,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,217,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,218,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,219,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,21,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,220,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,221,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,222,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,223,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,224,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,225,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,226,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,227,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,228,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,229,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,22,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,230,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,231,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,232,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,233,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,234,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,235,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,236,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,237,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,238,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,239,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,23,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,240,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,241,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,242,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,243,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,244,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,245,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,246,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,247,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,248,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,249,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,24,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,250,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,251,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,252,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,253,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,254,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,255,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,256,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,257,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,258,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,259,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,25,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,260,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,261,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,262,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,263,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,264,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,265,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,266,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,267,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,268,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,269,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,26,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,270,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,271,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,272,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,273,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,274,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,275,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,276,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,277,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,278,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,279,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,27,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,280,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,281,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,282,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,283,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,284,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,285,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,286,190.080685247,194.371812526,14
cov,haak2015_figS8-1,10,treemix,287,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,288,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,289,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,28,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,290,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,291,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,292,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,293,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,294,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,295,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,296,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,297,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,298,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,299,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,29,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,2,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,300,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,301,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,302,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,303,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,304,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,305,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,306,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,307,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,308,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,309,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,30,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,310,190.080685247,194.371812526,14
cov,haak2015_figS8-1,10,treemix,311,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,312,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,313,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,314,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,315,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,316,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,317,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,318,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,319,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,31,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,320,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,321,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,322,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,323,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,324,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,325,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,326,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,327,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,328,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,329,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,32,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,330,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,331,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,332,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,333,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,334,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,335,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,336,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,337,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,338,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,339,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,33,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,340,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,341,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,342,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,343,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,344,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,345,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,346,190.080685247,194.371812526,14
cov,haak2015_figS8-1,10,treemix,347,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,348,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,349,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,34,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,350,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,351,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,352,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,353,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,354,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,355,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,356,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,357,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,358,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,359,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,35,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,360,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,361,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,362,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,363,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,364,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,365,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,366,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,367,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,368,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,369,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,36,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,370,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,371,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,372,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,373,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,374,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,375,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,376,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,377,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,378,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,379,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,37,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,380,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,381,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,382,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,383,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,384,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,385,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,386,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,387,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,388,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,389,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,38,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,390,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,391,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,392,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,393,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,394,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,395,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,396,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,397,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,398,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,399,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,39,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,3,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,400,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,401,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,402,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,403,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,404,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,405,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,406,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,407,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,408,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,409,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,40,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,410,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,411,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,412,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,413,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,414,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,415,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,416,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,417,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,418,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,419,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,41,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,420,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,421,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,422,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,423,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,424,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,425,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,426,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,427,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,428,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,429,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,42,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,430,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,431,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,432,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,433,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,434,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,435,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,436,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,437,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,438,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,439,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,43,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,440,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,441,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,442,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,443,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,444,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,445,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,446,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,447,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,448,190.266003407,194.301380403,6
